Date,Open,High,Low,Close,Volume,Adj Close
1998-06-09,13.375,13.875,13.375,13.875,900,11.955232
1998-06-08,13.625,13.875,13.375,13.75,3100,11.847528
1998-06-05,13.375,13.625,13.375,13.625,2400,11.739823
1998-06-04,13.00,13.00,13.00,13.00,1100,11.201299
1998-06-03,13.25,13.25,13.00,13.00,5700,11.201299
1998-06-02,13.00,13.00,13.00,13.00,200,11.201299
1998-06-01,13.00,13.00,13.00,13.00,1000,11.201299
1998-05-29,13.00,13.00,13.00,13.00,200,11.201299
1998-05-28,13.00,13.25,13.00,13.25,29900,11.416708
1998-05-27,13.1875,13.3125,13.125,13.125,15500,11.309004
1998-05-26,13.3125,13.3125,13.1875,13.1875,5900,11.362856
1998-05-22,13.1875,13.3125,13.0625,13.3125,13200,11.470561
1998-05-21,13.4375,13.4375,13.1875,13.1875,2700,11.362856
1998-05-20,13.1875,13.4375,13.1875,13.4375,11100,11.578266
1998-05-19,13.1875,13.1875,13.1875,13.1875,900,11.362856
1998-05-18,13.4375,13.4375,13.1875,13.3125,6300,11.470561
1998-05-15,13.1875,13.4375,13.1875,13.1875,700,11.362856
1998-05-14,13.1875,13.4375,13.1875,13.1875,1000,11.362856
1998-05-13,13.1875,13.1875,13.1875,13.1875,100,11.362856
1998-05-12,13.1875,13.1875,13.1875,13.1875,1600,11.362856
1998-05-11,13.1875,13.25,13.1875,13.25,1700,11.416708
1998-05-08,13.1875,13.25,13.1875,13.25,4200,11.416708
1998-05-07,13.1875,13.25,13.1875,13.1875,12200,11.362856
1998-05-06,13.3125,13.3125,13.1875,13.1875,8300,11.362856
1998-05-05,13.1875,13.375,13.1875,13.1875,6700,11.362856
1998-05-04,13.1875,13.50,13.1875,13.375,4200,11.524413
1998-05-01,13.125,13.375,13.125,13.125,1700,11.309004
1998-04-30,13.0625,13.375,13.0625,13.0625,12700,11.255151
1998-04-29,13.0625,13.50,13.0625,13.0625,500,11.255151
1998-04-28,13.00,13.125,13.00,13.0625,99700,11.255151
1998-04-27,13.00,13.25,12.9375,13.00,32300,11.201299
1998-04-24,13.50,13.50,13.00,13.50,1000,11.632118
1998-04-23,13.3125,13.75,13.3125,13.625,2800,11.739823
1998-04-22,13.3125,13.3125,13.3125,13.3125,1000,11.470561
1998-04-21,13.625,13.625,13.625,13.625,600,11.739823
1998-04-20,13.875,13.875,13.6875,13.8125,1300,11.90138
1998-04-17,13.75,13.875,13.50,13.875,7700,11.955232
1998-04-16,13.125,13.50,13.125,13.50,8400,11.632118
1998-04-15,13.00,13.375,13.00,13.375,7500,11.524413
1998-04-14,13.00,13.4375,13.00,13.00,1800,11.201299
1998-04-13,13.125,13.25,13.125,13.25,1400,11.416708
1998-04-09,13.25,13.25,13.00,13.0625,11200,11.255151
1998-04-08,13.25,13.25,13.00,13.25,6500,11.416708
1998-04-07,13.125,13.50,13.125,13.125,700,11.309004
1998-04-06,13.00,13.50,13.00,13.125,3000,11.309004
1998-04-03,13.375,13.375,13.375,13.375,2100,11.524413
1998-04-02,13.25,13.375,13.25,13.375,9200,11.524413
1998-04-01,13.00,13.04688,13.00,13.04688,1400,11.241692
1998-03-31,13.125,13.125,13.00,13.00,10000,11.201299
1998-03-30,13.00,13.125,13.00,13.125,3700,11.309004
1998-03-27,13.125,13.125,13.00,13.00,2200,11.201299
1998-03-26,13.25,13.25,13.00,13.00,1500,11.201299
1998-03-25,13.25,13.25,13.00,13.25,3500,11.416708
1998-03-24,13.00,13.125,13.00,13.125,43500,11.309004
1998-03-23,13.00,13.125,13.00,13.00,5300,11.201299
1998-03-20,13.125,13.125,13.00,13.125,8000,11.309004
1998-03-19,13.00,13.00,13.00,13.00,300,11.201299
1998-03-18,13.00,13.00,13.00,13.00,8000,11.201299
1998-03-17,13.00,13.00,13.00,13.00,1900,11.201299
1998-03-16,13.00,13.125,12.875,13.00,14500,11.201299
1998-03-13,12.9375,13.00,12.875,12.9375,9500,11.147446
1998-03-12,12.75,13.00,12.75,12.9375,11600,11.147446
1998-03-11,12.50,12.875,12.50,12.875,5800,11.093594
1998-03-10,12.25,12.625,12.25,12.50,5200,10.77048
1998-03-09,12.125,12.625,12.125,12.625,6200,10.878184
1998-03-06,12.375,12.375,12.375,12.375,1200,10.662775
1998-03-05,12.375,12.375,12.125,12.125,13600,10.447365
1998-03-04,12.125,12.1875,12.125,12.125,22200,10.447365
1998-03-03,12.00,12.1875,12.00,12.1875,9700,10.501218
1998-03-02,12.125,12.125,12.00,12.00,10000,10.33966
1998-02-27,12.00,12.25,12.00,12.25,13200,10.55507
1998-02-26,12.25,12.25,12.00,12.25,5200,10.55507
1998-02-25,12.00,12.125,12.00,12.125,2500,10.447365
1998-02-24,12.375,12.375,12.00,12.00,2200,10.33966
1998-02-23,12.125,12.50,12.00,12.25,16300,10.55507
1998-02-20,12.00,12.25,12.00,12.00,5000,10.33966
1998-02-19,12.25,12.25,12.0625,12.0625,2700,10.393513
1998-02-18,12.25,12.25,12.25,12.25,400,10.55507
1998-02-17,12.00,12.25,12.00,12.25,2600,10.55507
1998-02-13,12.25,12.25,12.00,12.125,21200,10.447365
1998-02-12,12.00,12.25,12.00,12.00,2300,10.33966
1998-02-11,12.00,12.25,12.00,12.00,11600,10.33966
1998-02-10,12.25,12.25,12.00,12.00,1500,10.33966
1998-02-09,12.25,12.25,12.00,12.00,1700,10.33966
1998-02-06,12.25,12.25,12.25,12.25,1300,10.55507
1998-02-05,12.00,12.375,12.00,12.00,2200,10.33966
1998-02-04,12.00,12.00,12.00,12.00,11500,10.33966
1998-02-03,12.00,12.00,12.00,12.00,3000,10.33966
1998-02-02,12.00,12.00,12.00,12.00,1300,10.33966
1998-01-30,12.25,12.50,12.00,12.50,2600,10.77048
1998-01-29,12.50,12.50,12.375,12.375,700,10.662775
1998-01-28,12.50,12.50,12.25,12.25,1100,10.55507
1998-01-27,12.25,12.25,12.00,12.00,900,10.33966
1998-01-26,13.00,13.00,12.50,12.75,4000,10.985889
1998-01-23,12.00,13.00,12.00,13.00,8000,11.201299
1998-01-22,12.00,12.25,12.00,12.25,9300,10.55507
1998-01-21,12.00,12.00,12.00,12.00,2700,10.33966
1998-01-20,12.00,12.00,12.00,12.00,1900,10.33966
1998-01-16,12.00,12.25,12.00,12.25,18000,10.55507
1998-01-15,12.00,12.125,12.00,12.00,600,10.33966
1998-01-14,12.00,12.00,12.00,12.00,1800,10.33966
1998-01-13,12.25,12.25,12.00,12.00,7000,10.33966
1998-01-12,12.00,12.00,12.00,12.00,11900,10.33966
1998-01-09,12.00,12.00,12.00,12.00,63400,10.33966
1998-01-08,12.00,12.25,12.00,12.25,3100,10.55507
1998-01-07,12.00,12.25,12.00,12.25,2200,10.55507
1998-01-06,12.25,12.25,12.00,12.00,5300,10.33966
1998-01-05,12.00,12.25,12.00,12.25,8600,10.55507
1998-01-02,12.00,12.00,12.00,12.00,000,10.33966
1997-12-31,12.00,12.125,12.00,12.00,2800,10.33966
1997-12-30,12.00,12.00,12.00,12.00,2100,10.33966
1997-12-29,12.00,12.00,12.00,12.00,2900,10.33966
1997-12-26,12.0625,12.0625,12.0625,12.0625,000,10.393513
1997-12-24,12.0625,12.0625,12.0625,12.0625,700,10.393513
1997-12-23,12.125,12.25,12.00,12.25,4400,10.55507
1997-12-22,12.00,12.125,12.00,12.125,700,10.447365
1997-12-19,12.00,12.00,12.00,12.00,17400,10.33966
1997-12-18,12.00,12.25,12.00,12.25,800,10.55507
1997-12-17,12.00,12.25,12.00,12.25,3100,10.55507
1997-12-16,12.00,12.00,12.00,12.00,2600,10.33966
1997-12-15,12.25,12.25,12.00,12.00,900,10.33966
1997-12-12,12.00,12.25,12.00,12.25,200,10.55507
1997-12-11,12.00,12.00,12.00,12.00,400,10.33966
1997-12-10,12.00,12.00,12.00,12.00,9900,10.33966
1997-12-09,12.00,12.25,12.00,12.00,3000,10.33966
1997-12-08,12.00,12.25,12.00,12.00,1100,10.33966
1997-12-05,12.00,12.25,12.00,12.00,300,10.33966
1997-12-04,12.00,12.125,12.00,12.00,41300,10.33966
1997-12-03,12.25,12.25,12.00,12.00,1300,10.33966
1997-12-02,12.00,12.125,12.00,12.125,9800,10.447365
1997-12-01,12.00,12.00,11.875,12.00,136200,10.33966
1997-11-28,12.50,12.50,12.00,12.00,5800,10.33966
1997-11-26,12.50,12.50,12.50,12.50,400,10.77048
1997-11-25,12.50,12.625,12.50,12.50,3100,10.77048
1997-11-24,12.50,12.50,12.50,12.50,600,10.77048
1997-11-21,13.00,13.00,12.50,12.75,11200,10.985889
1997-11-20,12.25,12.875,12.25,12.625,25900,10.878184
1997-11-19,12.625,12.625,12.25,12.625,89100,10.878184
1997-11-18,12.50,12.50,12.50,12.50,300,10.77048
1997-11-17,13.00,13.00,12.50,12.625,2300,10.878184
1997-11-14,12.75,13.00,12.75,13.00,5600,11.201299
1997-11-13,12.75,13.25,12.75,12.75,3800,10.985889
1997-11-12,12.75,13.00,12.75,13.00,4000,11.201299
1997-11-11,13.25,13.25,12.75,12.75,1400,10.985889
1997-11-10,12.75,12.75,12.75,12.75,1600,10.985889
1997-11-07,12.75,12.75,12.75,12.75,1700,10.985889
1997-11-06,13.00,13.25,13.00,13.25,2300,11.416708
1997-11-05,12.9375,12.9375,12.9375,12.9375,000,11.147446
1997-11-04,13.50,13.50,12.9375,12.9375,5300,11.147446
1997-11-03,13.50,13.50,13.50,13.50,1300,11.632118
1997-10-31,13.50,13.50,13.00,13.00,200,11.201299
1997-10-30,12.625,12.625,12.625,12.625,2200,10.878184
1997-10-29,13.00,13.50,12.75,13.25,30900,11.416708
1997-10-28,12.00,12.9375,12.00,12.875,129600,11.093594
1997-10-27,12.00,12.75,12.00,12.00,11400,10.33966
1997-10-24,12.50,12.75,12.00,12.75,2600,10.985889
1997-10-23,12.875,12.875,12.875,12.875,1100,11.093594
1997-10-22,12.25,12.875,12.0625,12.875,15600,11.093594
1997-10-21,12.875,12.875,12.00,12.25,26600,10.55507
1997-10-20,13.25,13.25,12.625,12.625,3500,10.878184
1997-10-17,13.125,13.50,12.50,12.625,5300,10.878184
1997-10-16,13.75,13.75,13.00,13.125,14600,11.309004
1997-10-15,13.75,13.875,13.75,13.875,1900,11.955232
1997-10-14,13.75,14.25,13.75,14.00,4800,12.062937
1997-10-13,14.25,14.25,13.75,13.75,6800,11.847528
1997-10-10,14.25,14.25,13.75,14.125,12300,12.170642
1997-10-09,14.875,14.875,13.75,14.375,17700,12.386052
1997-10-08,14.6875,15.125,14.6875,14.875,7200,12.816871
1997-10-07,15.125,15.125,14.5625,14.75,1500,12.709166
1997-10-06,15.375,15.375,14.25,15.125,6900,13.03228
1997-10-03,16.25,16.25,15.25,15.50,5100,13.355395
1997-10-02,16.25,16.25,16.00,16.125,9500,13.893919
1997-10-01,15.75,16.25,15.75,16.00,17300,13.786214
1997-09-30,15.125,15.125,14.875,14.875,13500,12.816871
1997-09-29,15.375,15.375,15.125,15.125,9100,13.03228
1997-09-26,15.25,15.375,15.25,15.25,14800,13.139985
1997-09-25,15.625,15.625,15.50,15.50,1500,13.355395
1997-09-24,15.25,15.625,15.25,15.625,7500,13.463099
1997-09-23,15.75,15.75,15.125,15.125,16700,13.03228
1997-09-22,16.875,16.875,15.375,15.375,21900,13.24769
1997-09-19,17.25,17.25,16.75,16.875,45100,14.540147
1997-09-18,16.50,17.125,16.50,17.00,15100,14.647852
1997-09-17,16.50,16.50,16.25,16.50,28300,14.217033
1997-09-16,16.25,16.625,16.125,16.375,30000,14.109328
1997-09-15,15.75,16.25,15.75,16.25,12800,14.001623
1997-09-12,16.125,16.125,15.75,15.875,20100,13.678509
1997-09-11,15.125,16.00,15.125,16.00,47400,13.786214
1997-09-10,15.00,15.625,15.00,15.25,18800,13.139985
1997-09-09,15.375,15.375,14.875,15.00,7700,12.924576
1997-09-08,14.875,15.25,14.875,15.00,3300,12.924576
1997-09-05,14.375,15.00,14.375,14.75,16500,12.709166
1997-09-04,14.375,14.875,14.375,14.375,8100,12.386052
1997-09-03,15.00,15.625,14.50,14.50,47000,12.493756
1997-09-02,15.25,15.75,15.00,15.00,19500,12.924576
1997-08-29,15.125,15.75,15.125,15.25,36300,13.139985
1997-08-28,15.75,15.875,14.75,15.125,87000,13.03228
1997-08-27,13.50,14.25,13.00,13.75,42900,11.847528
1997-08-26,13.125,13.375,12.75,13.00,14800,11.201299
1997-08-25,12.25,13.00,12.25,12.75,29800,10.985889
1997-08-22,12.00,12.25,12.00,12.25,3000,10.55507
1997-08-21,11.875,12.00,11.875,11.875,10500,10.231956
1997-08-20,11.875,12.50,11.875,12.50,3300,10.77048
1997-08-19,12.00,12.50,11.875,11.875,6300,10.231956
1997-08-18,11.75,11.875,11.75,11.875,10700,10.231956
1997-08-15,11.875,12.125,11.75,12.00,5400,10.33966
1997-08-14,11.25,11.75,11.25,11.50,9400,9.908841
1997-08-13,11.25,11.375,11.125,11.125,4400,9.585727
1997-08-12,11.125,11.375,11.125,11.125,300,9.585727
1997-08-11,11.125,11.125,11.00,11.00,3300,9.478022
1997-08-08,11.00,11.50,11.00,11.50,6500,9.908841
1997-08-07,11.25,11.25,11.25,11.25,600,9.693432
1997-08-06,11.00,11.25,10.75,11.00,12100,9.478022
1997-08-05,11.375,11.50,11.03125,11.25,15000,9.693432
1997-08-04,11.50,11.625,11.375,11.625,6800,10.016546
1997-08-01,11.75,11.875,11.50,11.50,15400,9.908841
1997-07-31,11.25,12.25,11.25,11.75,27500,10.124251
1997-07-30,10.50,11.375,10.50,11.25,90300,9.693432
1997-07-29,10.50,10.625,10.50,10.625,25600,9.154908
1997-07-28,10.625,10.625,10.50,10.50,4600,9.047203
1997-07-25,10.625,10.625,10.50,10.625,2200,9.154908
1997-07-24,10.50,10.625,10.4375,10.50,63100,9.047203
1997-07-23,10.50,10.625,10.50,10.625,14700,9.154908
1997-07-22,10.50,10.50,10.50,10.50,300,9.047203
1997-07-21,10.50,10.50,10.50,10.50,7100,9.047203
1997-07-18,10.75,10.75,10.50,10.50,5900,9.047203
1997-07-17,10.50,10.50,10.50,10.50,9500,9.047203
1997-07-16,10.75,10.75,10.50,10.50,3300,9.047203
1997-07-15,10.50,10.75,10.50,10.50,19400,9.047203
1997-07-14,10.625,10.75,10.625,10.625,7000,9.154908
1997-07-11,10.625,10.75,10.625,10.75,8600,9.262612
1997-07-10,10.50,10.50,10.50,10.50,700,9.047203
1997-07-09,10.50,10.625,10.50,10.50,12300,9.047203
1997-07-08,10.50,10.625,10.50,10.50,1700,9.047203
1997-07-07,10.50,10.625,10.50,10.50,5500,9.047203
1997-07-03,10.625,10.625,10.50,10.50,3000,9.047203
1997-07-02,10.50,10.625,10.50,10.50,800,9.047203
1997-07-01,10.50,10.50,10.50,10.50,300,9.047203
1997-06-30,10.625,10.625,10.50,10.50,6600,9.047203
1997-06-27,10.50,10.50,10.50,10.50,7100,9.047203
1997-06-26,10.50,10.50,10.50,10.50,9300,9.047203
1997-06-25,10.625,10.625,10.50,10.50,1000,9.047203
1997-06-24,10.50,10.625,10.50,10.625,700,9.154908
1997-06-23,10.50,10.50,10.50,10.50,7400,9.047203
1997-06-20,10.50,10.50,10.50,10.50,5900,9.047203
1997-06-19,10.50,10.625,10.50,10.50,4900,9.047203
1997-06-18,10.50,10.5625,10.50,10.50,2200,9.047203
1997-06-17,10.50,10.50,10.50,10.50,6500,9.047203
1997-06-16,10.75,10.75,10.50,10.50,700,9.047203
1997-06-13,10.50,10.50,10.50,10.50,3200,9.047203
1997-06-12,10.50,10.75,10.50,10.75,1400,9.262612
1997-06-11,10.50,10.75,10.50,10.75,1900,9.262612
1997-06-10,10.50,10.50,10.50,10.50,1200,9.047203
1997-06-09,10.75,10.75,10.50,10.625,6900,9.154908
1997-06-06,10.50,10.50,10.50,10.50,600,9.047203
1997-06-05,10.75,10.75,10.50,10.50,1300,9.047203
1997-06-04,10.50,10.75,10.50,10.625,4600,9.154908
1997-06-03,10.50,10.75,10.50,10.50,2300,9.047203
1997-06-02,10.75,10.75,10.50,10.50,1900,9.047203
1997-05-30,10.50,10.50,10.50,10.50,700,9.047203
1997-05-29,10.50,10.50,10.50,10.50,700,9.047203
1997-05-28,10.50,10.75,10.50,10.50,7900,9.047203
1997-05-27,10.50,10.50,10.50,10.50,1000,9.047203
1997-05-23,10.50,10.50,10.50,10.50,300,9.047203
1997-05-22,10.50,10.50,10.50,10.50,1200,9.047203
1997-05-21,10.50,10.50,10.50,10.50,2200,9.047203
1997-05-20,10.50,10.50,10.50,10.50,3600,9.047203
1997-05-19,10.50,10.625,10.50,10.50,5200,9.047203
1997-05-16,10.50,10.625,10.50,10.625,17500,9.154908
1997-05-15,10.50,10.625,10.50,10.50,14700,9.047203
1997-05-14,10.625,10.75,10.50,10.75,3700,9.262612
1997-05-13,10.625,10.75,10.625,10.75,11100,9.262612
1997-05-12,10.50,10.50,10.50,10.50,16000,9.047203
1997-05-09,10.50,10.75,10.50,10.625,14100,9.154908
1997-05-08,10.50,10.50,10.50,10.50,45100,9.047203
1997-05-07,10.50,10.50,10.50,10.50,15500,9.047203
1997-05-06,10.50,10.75,10.50,10.50,5500,9.047203
1997-05-05,10.50,10.50,10.50,10.50,11600,9.047203
1997-05-02,10.50,10.50,10.50,10.50,600,9.047203
1997-05-01,10.50,10.50,10.50,10.50,2000,9.047203
1997-04-30,10.50,10.75,10.50,10.50,12000,9.047203
1997-04-29,10.50,10.75,10.50,10.50,4900,9.047203
1997-04-28,10.75,10.75,10.75,10.75,200,9.262612
1997-04-25,10.75,10.75,10.50,10.50,4900,9.047203
1997-04-24,10.50,10.50,10.50,10.50,7400,9.047203
1997-04-23,10.50,11.00,10.50,10.50,11700,9.047203
1997-04-22,10.50,10.50,10.50,10.50,2800,9.047203
1997-04-21,10.50,11.00,10.50,10.625,13200,9.154908
1997-04-18,10.50,10.50,10.50,10.50,1300,9.047203
1997-04-17,10.50,10.50,10.50,10.50,200,9.047203
1997-04-16,10.625,10.75,10.59375,10.59375,7600,9.127981
1997-04-15,10.50,10.75,10.50,10.50,5000,9.047203
1997-04-14,10.50,10.50,10.50,10.50,800,9.047203
1997-04-11,10.50,10.50,10.50,10.50,84000,9.047203
1997-04-10,10.50,10.50,10.50,10.50,23100,9.047203
1997-04-09,10.50,10.6875,10.50,10.625,13800,9.154908
1997-04-08,10.50,10.50,10.50,10.50,000,9.047203
1997-04-07,10.50,10.50,10.50,10.50,100,9.047203
1997-04-04,10.50,10.50,10.50,10.50,000,9.047203
1997-04-03,10.50,10.50,10.50,10.50,200,9.047203
1997-04-02,11.125,11.125,10.50,10.50,500,9.047203
1997-04-01,10.50,10.50,10.50,10.50,000,9.047203
1997-03-31,10.50,10.50,10.50,10.50,400,9.047203
1997-03-27,10.50,11.00,10.50,11.00,9300,9.478022
1997-03-26,10.50,10.50,10.50,10.50,1900,9.047203
1997-03-25,10.50,10.625,10.50,10.625,6200,9.154908
1997-03-24,10.50,10.625,10.50,10.625,13300,9.154908
1997-03-21,10.50,10.50,10.50,10.50,20300,9.047203
1997-03-20,10.50,10.50,10.50,10.50,100,9.047203
1997-03-19,10.625,10.625,10.50,10.50,5300,9.047203
1997-03-18,10.50,10.625,10.50,10.625,10100,9.154908
1997-03-17,10.50,10.50,10.50,10.50,11900,9.047203
1997-03-14,10.50,10.50,10.50,10.50,400,9.047203
1997-03-13,10.50,10.50,10.50,10.50,200,9.047203
1997-03-12,10.50,10.50,10.50,10.50,100,9.047203
1997-03-11,10.50,10.625,10.50,10.625,7000,9.154908
1997-03-10,10.50,10.50,10.50,10.50,22100,9.047203
1997-03-07,10.50,10.50,10.50,10.50,12300,9.047203
1997-03-06,10.50,10.50,10.50,10.50,1200,9.047203
1997-03-05,10.50,10.50,10.50,10.50,400,9.047203
1997-03-04,10.50,10.50,10.50,10.50,2500,9.047203
1997-03-03,10.50,10.75,10.50,10.625,7000,9.154908
1997-02-28,10.50,10.50,10.50,10.50,1000,9.047203
1997-02-27,11.00,11.00,10.625,10.625,800,9.154908
1997-02-26,10.50,10.50,10.50,10.50,100,9.047203
1997-02-25,10.50,10.75,10.50,10.75,9100,9.262612
1997-02-24,10.50,10.625,10.50,10.50,3300,9.047203
1997-02-21,10.50,10.5625,10.50,10.5625,252000,9.101055
1997-02-20,10.50,10.625,10.50,10.625,13700,9.154908
1997-02-19,11.00,11.25,10.50,10.50,19000,9.047203
1997-02-18,10.875,11.125,10.875,11.00,16000,9.478022
1997-02-14,11.375,11.875,10.375,11.00,33500,9.478022
1997-02-13,10.75,12.75,10.50,11.75,75900,10.124251
1997-02-12,10.00,10.875,10.00,10.25,25900,8.831793
1997-02-11,9.125,9.625,9.125,9.50,14400,8.185564
1997-02-10,9.25,9.375,8.875,9.125,10200,7.86245
1997-02-07,8.875,9.25,8.875,8.875,800,7.647041
1997-02-06,8.875,8.875,8.875,8.875,1300,7.647041
1997-02-05,8.875,9.00,8.875,9.00,1900,7.754745
1997-02-04,8.875,8.875,8.875,8.875,2300,7.647041
1997-02-03,8.875,8.875,8.875,8.875,000,7.647041
1997-01-31,9.00,9.00,8.75,8.875,3800,7.647041
1997-01-30,8.75,8.9375,8.75,8.9375,86000,7.700893
1997-01-29,8.75,8.875,8.75,8.875,30300,7.647041
1997-01-28,8.75,8.875,8.75,8.875,25400,7.647041
1997-01-27,9.00,9.00,8.75,8.75,7300,7.539336
1997-01-24,8.8125,9.125,8.75,8.875,60200,7.647041
1997-01-23,8.75,8.75,8.75,8.75,6000,7.539336
1997-01-22,8.75,9.125,8.75,9.125,500,7.86245
1997-01-21,8.75,9.00,8.75,8.75,1600,7.539336
1997-01-20,9.125,9.125,8.75,8.75,4500,7.539336
1997-01-17,9.125,9.125,8.75,8.75,5100,7.539336
1997-01-16,9.125,9.125,9.00,9.00,400,7.754745
1997-01-15,8.75,8.75,8.75,8.75,25500,7.539336
1997-01-14,8.75,8.75,8.75,8.75,800,7.539336
1997-01-13,8.75,8.875,8.75,8.875,1400,7.647041
1997-01-10,8.75,8.75,8.75,8.75,400,7.539336
1997-01-09,8.75,8.75,8.75,8.75,100,7.539336
1997-01-08,8.75,9.125,8.75,8.75,1000,7.539336
1997-01-07,8.75,8.75,8.75,8.75,300,7.539336
1997-01-06,8.75,8.75,8.75,8.75,1600,7.539336
1997-01-03,8.75,8.75,8.75,8.75,200,7.539336
1997-01-02,8.9375,9.00,8.75,8.75,3900,7.539336
1996-12-31,8.75,8.75,8.75,8.75,3300,7.539336
1996-12-30,8.75,8.75,8.75,8.75,11000,7.539336
1996-12-27,8.75,8.75,8.75,8.75,10700,7.539336
1996-12-26,8.75,9.125,8.75,8.875,7700,7.647041
1996-12-24,8.75,8.75,8.75,8.75,2600,7.539336
1996-12-23,8.75,9.125,8.75,8.75,16100,7.539336
1996-12-20,8.75,8.75,8.75,8.75,2600,7.539336
1996-12-19,8.75,8.75,8.75,8.75,2700,7.539336
1996-12-18,8.75,8.75,8.75,8.75,500,7.539336
1996-12-17,8.75,8.75,8.75,8.75,1200,7.539336
1996-12-16,8.75,8.75,8.75,8.75,1100,7.539336
1996-12-13,8.75,9.00,8.75,8.75,4000,7.539336
1996-12-12,8.75,9.00,8.75,9.00,7700,7.754745
1996-12-11,8.75,9.125,8.75,8.75,2900,7.539336
1996-12-10,8.75,8.75,8.75,8.75,5700,7.539336
1996-12-09,8.75,8.75,8.75,8.75,1100,7.539336
1996-12-06,8.75,8.75,8.75,8.75,900,7.539336
1996-12-05,8.75,9.25,8.75,8.75,7700,7.539336
1996-12-04,9.00,9.00,9.00,9.00,000,7.754745
1996-12-03,8.75,9.25,8.75,9.00,7800,7.754745
1996-12-02,8.75,8.9375,8.75,8.9375,10100,7.700893
1996-11-29,9.25,9.25,8.75,8.75,1400,7.539336
1996-11-27,8.75,8.875,8.75,8.875,11900,7.647041
1996-11-26,8.75,8.75,8.75,8.75,800,7.539336
1996-11-25,8.75,8.75,8.75,8.75,200,7.539336
1996-11-22,8.75,9.00,8.75,8.75,2300,7.539336
1996-11-21,8.75,8.8125,8.75,8.8125,160000,7.593188
1996-11-20,8.75,9.00,8.75,9.00,3500,7.754745
1996-11-19,8.75,9.00,8.75,8.75,15100,7.539336
1996-11-18,8.75,8.75,8.75,8.75,2100,7.539336
1996-11-15,8.75,8.875,8.75,8.875,4600,7.647041
1996-11-14,8.75,9.00,8.75,8.75,12200,7.539336
1996-11-13,8.75,8.75,8.75,8.75,500,7.539336
1996-11-12,8.75,9.25,8.75,9.00,7100,7.754745
1996-11-11,9.25,9.25,8.75,8.75,3700,7.539336
1996-11-08,8.75,9.25,8.75,8.875,14600,7.647041
1996-11-07,8.75,8.75,8.75,8.75,3000,7.539336
1996-11-06,9.25,9.25,8.75,8.75,3400,7.539336
1996-11-05,9.25,9.375,8.75,8.75,38700,7.539336
1996-11-04,9.25,9.25,9.25,9.25,5200,7.970155
1996-11-01,9.50,9.75,9.375,9.625,9600,8.293269
1996-10-31,9.50,10.00,9.50,9.50,500,8.185564
1996-10-30,9.75,9.75,9.50,9.50,3900,8.185564
1996-10-29,9.75,9.75,9.75,9.75,1700,8.400974
1996-10-28,9.75,10.00,9.75,9.75,1300,8.400974
1996-10-25,9.75,9.75,9.75,9.75,100,8.400974
1996-10-24,10.00,10.375,10.00,10.00,1100,8.616384
1996-10-23,10.25,10.375,10.25,10.25,4700,8.831793
1996-10-22,10.125,10.375,10.125,10.375,4100,8.939498
1996-10-21,10.25,10.50,9.875,10.25,17400,8.831793
1996-10-18,9.375,10.125,9.375,9.875,4200,8.508679
1996-10-17,9.625,9.625,9.375,9.375,4500,8.07786
1996-10-16,9.50,9.75,9.50,9.50,20900,8.185564
1996-10-15,9.25,9.25,9.25,9.25,100,7.970155
1996-10-14,9.25,9.50,9.25,9.25,1900,7.970155
1996-10-11,9.25,9.50,9.25,9.50,9100,8.185564
1996-10-10,9.50,9.50,9.25,9.25,9100,7.970155
1996-10-09,9.25,9.25,9.25,9.25,300,7.970155
1996-10-08,9.25,9.25,9.25,9.25,500,7.970155
1996-10-07,9.25,9.25,9.25,9.25,1200,7.970155
1996-10-04,9.50,9.50,9.25,9.50,11700,8.185564
1996-10-03,9.50,9.50,9.25,9.25,1200,7.970155
1996-10-02,9.25,9.50,9.25,9.25,1600,7.970155
1996-10-01,9.25,9.375,9.25,9.25,2900,7.970155
1996-09-30,9.25,9.25,9.25,9.25,1500,7.970155
1996-09-27,9.25,9.25,9.25,9.25,200,7.970155
1996-09-26,9.375,9.375,9.375,9.375,000,8.07786
1996-09-25,9.50,9.50,9.25,9.375,7200,8.07786
1996-09-24,9.25,9.50,9.25,9.50,5700,8.185564
1996-09-23,9.625,9.75,9.375,9.375,7700,8.07786
1996-09-20,9.00,9.50,9.00,9.50,17500,8.185564
1996-09-19,8.50,9.00,8.50,8.875,10200,7.647041
1996-09-18,8.625,8.625,8.375,8.50,7000,7.323926
1996-09-17,8.375,8.375,8.375,8.375,1800,7.216221
1996-09-16,8.375,8.375,8.375,8.375,1200,7.216221
1996-09-13,8.375,8.375,8.375,8.375,100,7.216221
1996-09-12,8.375,8.375,8.375,8.375,200,7.216221
1996-09-11,8.75,8.75,8.375,8.50,2800,7.323926
1996-09-10,8.75,8.75,8.375,8.50,2100,7.323926
1996-09-09,8.00,8.4375,8.00,8.4375,37700,7.270074
1996-09-06,8.00,8.00,8.00,8.00,000,6.893107
1996-09-05,8.00,8.00,8.00,8.00,1100,6.893107
1996-09-04,8.01562,8.01562,7.9375,8.00,9700,6.893107
1996-09-03,8.125,8.50,8.125,8.125,900,7.000812
1996-08-30,8.375,8.375,8.125,8.1875,3700,7.054664
1996-08-29,8.00,8.125,8.00,8.125,3000,7.000812
1996-08-28,7.25,8.375,7.25,8.25,35800,7.108517
